,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,winningPercentage,runsScoredPer9,battersFaced,babip,obp,slg,ops,strikeoutsPer9,baseOnBallsPer9,homeRunsPer9,hitsPer9,strikesoutsToWalks,inheritedRunners,inheritedRunnersScored,bequeathedRunners,bequeathedRunnersScored,stolenBases,caughtStealing,qualityStarts,gamesFinished,doubles,triples,gidp,gidpOpp,wildPitches,balks,pickoffs,totalSwings,swingAndMisses,ballsInPlay,runSupport,strikePercentage,pitchesPerInning,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,flyOuts,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,gamesStarted,airOuts,runs,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,outs,gamesPitched,completeGames,shutouts,strikes,hitBatsmen,totalBases,groundOutsToAirouts,winPercentage,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,catchersInterference,sacBunts,sacFlies
2429,2022,678061,Ray Kerr,player,780,Ray Kerr,Raymond,Kerr,Ray,R Kerr,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,9.00,21,.154,.333,.438,.771,5.40,7.20,1.80,5.40,0.75,3,2,2,1,0,0,0,6,1,0,0,1,1,0,0,39,10,14,0,.560,17.60,4.190,.190,.143,.048,1.333,.250,6,0,2,3,1,0,2,0,7,0,8,5,1,3,4,0,3,0,.188,16,.---,0,88,9.00,5.0,0,0,0,0,0,0,5,1.40,15,7,0,0,49,0,7,0.38,.---,0.75,5.40,7.20,5.40,0,0,1
2430,2022,572008,Chris Owings,player,780,Chris Owings,Christopher,Owings,Chris,C Owings,110,BAL,Baltimore Orioles,Orioles,AL,103,SS,Shortstop,SS,.---,9.00,5,.400,.400,.800,1.200,0.00,0.00,0.00,18.00,-.--,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,6,0,5,0,.800,10.00,2.000,.000,.000,.000,.---,.400,1,0,1,1,0,0,2,0,1,0,2,1,0,0,0,0,2,0,.400,5,.---,0,10,9.00,1.0,0,0,0,0,0,0,1,2.00,3,1,0,0,8,0,4,0.50,.---,-.--,0.00,0.00,18.00,0,0,0
2431,2022,592712,Connor Sadzeck,player,780,Connor Sadzeck,Connor,Sadzeck,Connor,C Sadzeck,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.---,9.00,13,.250,.385,.917,1.302,6.00,3.00,6.00,12.00,2.00,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,21,3,10,2,.600,16.00,3.692,.077,.154,.154,.500,.583,4,1,0,1,2,1,1,0,2,0,5,3,2,2,1,0,4,0,.333,12,1.000,1,48,9.00,3.0,0,0,0,0,0,0,3,1.67,9,2,0,0,29,0,11,0.20,.---,2.00,6.00,3.00,12.00,0,0,0
2432,2022,570560,Yolmer Sánchez,player,780,Yolmer Sánchez,Yolmer,Sánchez,Yolmer,Y Sánchez,111,BOS,Boston Red Sox,Red Sox,AL,103,3B,Third Base,3B,.---,9.00,6,.500,.500,.667,1.167,0.00,0.00,0.00,27.00,-.--,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,10,0,6,0,.670,15.00,2.500,.000,.000,.000,.---,.167,0,1,1,1,1,0,2,0,1,0,2,1,0,0,0,0,3,0,.500,6,.---,0,15,9.00,1.0,0,0,0,0,0,0,1,3.00,3,1,0,0,10,0,4,0.50,.---,-.--,0.00,0.00,27.00,0,0,0
2433,2022,572191,Michael A. Taylor,player,780,Michael A. Taylor,Michael,Taylor,Michael A.,M Taylor,118,KC,Kansas City Royals,Royals,AL,103,CF,Outfielder,CF,.---,9.00,13,.500,.538,.818,1.356,9.00,9.00,4.50,22.50,1.00,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,15,2,9,0,.650,18.50,2.846,.154,.154,.077,1.000,.364,1,0,1,2,2,0,2,1,1,0,2,2,1,2,2,0,5,0,.455,11,.---,0,37,9.00,2.0,0,0,0,0,0,0,2,3.50,6,1,0,0,24,0,9,1.00,.---,1.00,9.00,9.00,22.50,0,0,0
2434,2022,491624,César Valdez,player,780,César Valdez,César,Valdez,César,C Valdez,108,LAA,Los Angeles Angels,Angels,AL,103,P,Pitcher,P,.---,18.00,5,.400,.400,.400,.800,0.00,0.00,0.00,18.00,-.--,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,11,1,5,1,.690,16.00,3.200,.000,.000,.000,.---,.000,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,2,0,.400,5,.---,0,16,9.00,1.0,0,0,0,0,0,0,1,2.00,3,1,0,0,11,0,2,3.00,.---,-.--,0.00,0.00,18.00,0,0,0
2435,2022,572971,Dallas Keuchel,player,792,Dallas Keuchel,Dallas,Keuchel,Dallas,D Keuchel,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.182,10.24,303,.384,.413,.572,.985,6.68,4.60,1.63,13.95,1.45,0,0,7,2,0,2,2,0,21,3,6,57,3,0,0,521,117,227,27,.600,19.20,3.845,.102,.149,.036,.689,.223,27,5,20,81,19,0,41,34,14,14,52,69,11,45,31,2,94,0,.349,269,.000,6,1165,9.20,60.2,2,9,0,0,0,0,62,2.06,182,14,0,0,703,0,154,1.56,.182,1.45,6.68,4.60,13.95,0,0,3
2436,2022,685503,Kohei Arihara,player,793,Kohei Arihara,Kohei,Arihara,Kohei,K Arihara,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.250,9.90,108,.427,.467,.645,1.112,6.30,4.95,1.80,16.20,1.27,0,0,6,2,1,0,1,0,12,0,3,18,0,0,0,182,40,80,10,.600,19.50,3.611,.102,.130,.037,.786,.258,8,3,2,31,8,1,17,10,5,4,13,22,4,14,11,0,36,3,.387,93,1.000,3,390,9.45,20.0,1,3,0,0,0,0,21,2.35,60,5,0,0,233,3,60,2.38,.250,1.27,6.30,4.95,16.20,0,1,0
2437,2022,608371,Lucas Sims,player,793,Lucas Sims,Lucas,Sims,Lucas,L Sims,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,1.000,9.45,31,.263,.387,.304,.691,6.75,8.10,0.00,6.75,0.83,4,1,3,3,0,0,0,1,2,0,1,5,0,0,0,48,10,19,8,.570,19.35,4.161,.194,.161,.000,1.200,.087,3,0,1,10,1,0,4,0,6,0,4,7,0,5,6,0,5,1,.217,23,.---,1,129,9.45,6.2,1,0,1,1,0,0,7,1.65,20,6,0,0,73,1,7,2.50,1.000,0.83,6.75,8.10,6.75,0,0,1
2438,2022,664042,Travis Lakins Sr.,player,795,Travis Lakins Sr.,Travis,Lakins,Travis,T Lakins Sr.,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.000,9.58,50,.344,.420,.628,1.048,6.97,5.23,2.61,12.19,1.33,4,4,2,1,1,0,0,3,4,0,1,9,1,0,0,100,20,35,3,.630,20.13,4.160,.120,.160,.060,.750,.302,7,3,1,10,4,0,8,2,6,0,11,11,3,8,6,0,14,1,.326,43,1.000,1,208,9.58,10.1,0,1,0,1,0,1,11,1.94,31,6,0,0,130,1,27,0.91,.000,1.33,6.97,5.23,12.19,0,0,0
2439,2022,676103,Damon Jones,player,796,Damon Jones,Damon,Jones,Damon,D Jones,143,PHI,Philadelphia Phillies,Phillies,NL,104,P,Pitcher,P,.---,9.64,26,.308,.462,.333,.795,9.64,9.64,0.00,7.71,1.00,1,0,2,2,0,0,0,3,2,0,0,4,1,0,0,41,14,13,1,.530,22.50,4.038,.192,.192,.000,1.000,.111,1,2,2,4,1,0,2,1,4,0,5,5,0,5,5,0,4,3,.222,18,.---,0,105,9.64,4.2,0,0,0,0,0,0,5,1.93,14,4,0,0,56,3,6,0.80,.---,1.00,9.64,9.64,7.71,0,0,0
2440,2022,621219,Alec Mills,player,797,Alec Mills,Alec,Mills,Alec,A Mills,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.000,10.19,84,.350,.405,.766,1.171,5.60,1.53,3.57,14.26,3.67,1,0,3,0,0,1,0,2,8,1,1,12,0,0,1,148,23,67,7,.670,17.09,3.595,.036,.131,.083,.273,.403,12,4,7,16,8,0,13,7,7,2,23,20,7,11,3,1,28,3,.364,77,.000,1,302,9.68,17.2,0,1,0,0,0,0,19,1.75,53,7,0,0,202,3,59,0.70,.000,3.67,5.60,1.53,14.26,0,0,1
2441,2022,663804,Jackson Kowar,player,798,Jackson Kowar,Jackson,Kowar,Jackson,J Kowar,118,KC,Kansas City Royals,Royals,AL,103,P,Pitcher,P,.---,9.77,82,.460,.463,.676,1.139,9.77,6.32,2.30,15.51,1.55,3,2,2,1,0,0,0,3,5,2,2,17,0,0,0,142,37,54,6,.630,19.85,3.793,.134,.207,.049,.647,.296,6,3,3,15,5,0,10,12,7,0,12,17,4,17,11,0,27,0,.380,71,.---,2,311,9.77,15.2,0,0,0,0,2,0,17,2.43,47,7,0,0,197,0,48,1.25,.---,1.55,9.77,6.32,15.51,0,0,0
2442,2022,677053,Andrew Nardi,player,799,Andrew Nardi,Andrew,Nardi,Andrew,A Nardi,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.500,10.43,83,.500,.470,.681,1.151,14.73,8.59,3.07,15.34,1.71,5,5,11,5,0,0,0,5,7,0,0,11,1,0,0,185,55,45,6,.640,25.50,4.506,.169,.289,.060,.583,.319,7,7,1,5,10,0,10,5,13,0,15,17,5,24,14,0,25,0,.362,69,.---,0,374,9.82,14.2,1,1,0,0,1,0,16,2.66,44,13,0,0,239,0,47,0.33,.500,1.71,14.73,8.59,15.34,0,0,0
2443,2022,677960,Ryan Weathers,player,799,Ryan Weathers,Ryan,Weathers,Ryan,R Weathers,135,SD,San Diego Padres,Padres,NL,104,P,Pitcher,P,.---,9.82,21,.429,.476,.412,.888,7.36,9.82,0.00,14.73,0.75,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0,43,11,14,5,.570,24.27,4.238,.190,.143,.000,1.333,.059,3,1,1,3,0,0,2,4,1,1,5,4,0,3,4,0,6,0,.353,17,.---,0,89,9.82,3.2,0,0,0,0,0,0,4,2.73,11,1,0,0,51,0,7,0.60,.---,0.75,7.36,9.82,14.73,0,0,0
2444,2022,650960,Daniel Duarte,player,801,Daniel Duarte,Daniel,Duarte,Daniel,D Duarte,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,10.13,14,.250,.429,.700,1.129,6.75,10.13,3.38,10.13,0.67,2,2,0,0,0,0,0,1,1,0,0,5,0,0,0,35,4,9,1,.570,28.88,5.500,.214,.143,.071,1.500,.400,3,2,1,0,0,0,2,1,3,0,6,3,1,2,3,0,3,0,.300,10,.---,0,77,10.13,2.2,0,0,0,0,0,0,3,2.25,8,3,0,0,44,0,7,0.00,.---,0.67,6.75,10.13,10.13,0,0,1
2445,2022,665645,Kervin Castro,player,802,Kervin Castro,Kervin,Castro,Kervin,K Castro,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.000,10.22,57,.333,.386,.580,.966,8.03,5.11,2.19,10.95,1.57,1,0,3,3,1,0,0,6,3,1,2,10,0,0,0,106,25,39,3,.620,19.38,4.193,.123,.193,.053,.636,.280,6,4,2,12,3,0,8,4,10,0,12,14,3,11,7,0,15,0,.300,50,1.000,2,239,10.22,12.1,0,1,0,0,0,0,14,1.78,37,10,0,0,147,0,29,1.00,.000,1.57,8.03,5.11,10.95,0,0,0
2446,2022,668873,Caleb Kilian,player,803,Caleb Kilian,Caleb,Kilian,Caleb,C Kilian,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.000,11.91,56,.324,.429,.357,.786,7.15,9.53,0.00,8.74,0.75,0,0,0,0,2,1,0,0,4,0,1,10,3,0,0,95,16,34,5,.550,20.74,4.196,.214,.161,.000,1.333,.095,11,0,2,10,0,0,4,7,3,3,13,15,0,9,12,1,11,1,.262,42,.667,1,235,10.32,11.1,0,2,0,0,0,0,13,2.03,34,3,0,0,129,1,15,0.77,.000,0.75,7.15,9.53,8.74,0,0,1
2447,2022,595939,Chris Ellis,player,804,Chris Ellis,Christopher,Ellis,Chris,C Ellis,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.---,10.38,25,.313,.480,.278,.758,4.15,12.46,0.00,10.38,0.33,0,0,5,3,2,0,0,0,0,0,1,5,0,0,0,33,7,16,1,.520,19.15,3.320,.240,.080,.000,3.000,.000,4,0,0,7,1,0,3,1,2,2,4,5,0,2,6,0,5,1,.278,18,1.000,1,83,10.38,4.1,0,0,0,0,0,0,5,2.54,13,2,0,0,43,1,5,1.75,.---,0.33,4.15,12.46,10.38,0,0,0
2448,2022,664944,Cam Vieaux,player,804,Cam Vieaux,Cameron,Vieaux,Cam,C Vieaux,134,PIT,Pittsburgh Pirates,Pirates,NL,104,P,Pitcher,P,.---,11.42,48,.542,.447,.585,1.032,15.58,5.19,2.08,15.58,3.00,8,6,3,1,0,0,0,2,3,0,1,13,0,0,0,93,23,26,1,.620,24.00,4.333,.104,.313,.042,.333,.220,3,4,1,3,4,0,6,5,8,0,8,11,2,15,5,0,15,1,.366,41,.---,1,208,10.38,8.2,0,0,0,0,1,0,10,2.31,26,8,0,0,128,1,24,0.38,.---,3.00,15.58,5.19,15.58,1,0,0
2449,2022,666818,Luis Frías,player,806,Luis Frías,Luis,Frías,Luis,L Frías,109,AZ,Arizona Diamondbacks,D-backs,NL,104,P,Pitcher,P,.500,10.59,90,.386,.456,.458,.914,7.41,9.00,0.53,12.18,0.82,7,0,12,6,0,0,0,6,5,1,1,15,4,1,0,161,38,58,18,.580,20.94,3.956,.189,.156,.011,1.214,.139,12,3,6,14,3,0,10,10,15,0,21,20,1,14,17,0,23,1,.319,72,.---,1,356,10.59,17.0,1,1,0,0,3,0,20,2.35,51,15,0,0,208,1,33,0.67,.500,0.82,7.41,9.00,12.18,0,0,0
2450,2022,660730,Elvin Rodriguez,player,807,Elvin Rodriguez,Elvin,Rodriguez,Elvin,E Rodriguez,116,DET,Detroit Tigers,Tigers,AL,103,P,Pitcher,P,.000,10.62,143,.333,.406,.685,1.091,7.58,4.55,3.64,12.74,1.67,3,0,6,3,0,0,0,0,7,1,3,23,1,0,0,237,40,102,9,.610,18.00,3.734,.105,.175,.084,.600,.354,18,9,6,27,15,0,17,10,7,5,33,35,12,25,15,1,42,1,.331,127,.---,3,534,10.62,29.2,0,4,0,0,0,0,35,1.92,89,7,0,0,324,1,87,0.82,.000,1.67,7.58,4.55,12.74,0,0,0
2451,2022,444876,Alcides Escobar,player,808,Alcides Escobar,Alcides,Escobar,Alcides,A Escobar,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,SS,.---,10.80,10,.375,.500,.500,1.000,0.00,5.40,0.00,16.20,0.00,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,9,0,8,0,.540,14.40,2.400,.100,.000,.000,.---,.125,1,0,1,3,0,0,3,0,2,0,2,2,0,0,1,0,3,1,.375,8,.---,0,24,10.80,1.2,0,0,0,0,0,0,2,2.40,5,2,0,0,13,1,4,1.50,.---,0.00,0.00,5.40,16.20,0,0,0
2452,2022,607609,A.J. Ladwig,player,808,A.J. Ladwig,Adam,Ladwig,A.J.,A Ladwig,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.---,10.80,15,.308,.400,.933,1.333,0.00,0.00,5.40,16.20,-.--,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,24,2,15,2,.710,12.30,2.733,.000,.000,.133,.---,.533,0,1,3,5,3,0,1,2,1,0,4,4,2,0,0,0,6,0,.400,15,.---,1,41,10.80,3.1,0,0,0,0,0,0,4,1.80,10,1,0,0,29,0,14,1.25,.---,-.--,0.00,0.00,16.20,0,0,0
2453,2022,656755,Bryce Montes de Oca,player,808,Bryce Montes de Oca,Bryce,Montes de Oca,Bryce,B Montes de Oca,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.---,10.80,19,.636,.474,.412,.886,16.20,5.40,0.00,18.90,3.00,1,0,1,1,1,0,0,1,0,0,0,2,1,0,0,41,10,11,0,.650,25.20,4.421,.105,.316,.000,.333,.000,1,0,0,3,1,0,3,3,3,0,1,4,0,6,2,0,7,0,.412,17,1.000,0,84,10.80,3.1,0,0,0,0,0,0,4,2.70,10,3,0,0,55,0,7,3.00,.---,3.00,16.20,5.40,18.90,0,0,0
2454,2022,676720,Tommy Romero,player,808,Tommy Romero,Tommy,Romero,Tommy,T Romero,120,WSH,Washington Nationals,Nationals,NL,104,P,Pitcher,P,.500,12.96,44,.190,.455,.971,1.426,7.56,9.72,7.56,11.88,0.78,0,0,4,0,0,0,0,1,0,1,1,9,0,0,1,86,18,28,7,.610,22.92,4.341,.205,.159,.159,1.286,.657,5,2,3,7,6,0,5,0,4,2,10,12,7,7,9,0,11,0,.314,35,.---,1,191,10.80,8.1,1,1,0,0,0,0,10,2.40,25,4,0,0,117,0,34,0.70,.500,0.78,7.56,9.72,11.88,0,0,0
2455,2022,676660,Jared Solomon,player,808,Jared Solomon,Jared,Solomon,Jared,J Solomon,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,10.80,39,.238,.359,.545,.904,9.72,5.40,3.24,8.64,1.80,0,0,2,2,0,0,0,5,1,0,0,7,0,0,0,70,21,24,1,.620,18.84,4.026,.128,.231,.077,.556,.303,9,2,1,4,2,0,3,3,9,0,12,10,3,9,5,0,8,1,.242,33,.---,0,157,10.80,8.1,0,0,0,0,0,0,10,1.56,25,9,0,0,97,1,18,0.33,.---,1.80,9.72,5.40,8.64,0,0,0
2456,2022,668338,Tyson Miller,player,813,Tyson Miller,Tyson,Miller,Tyson,T Miller,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.333,11.81,56,.405,.464,.478,.942,6.75,6.75,0.84,13.50,1.00,0,0,3,0,2,0,0,0,3,0,2,13,0,0,0,101,22,38,6,.600,21.38,4.071,.143,.143,.018,1.000,.130,4,1,3,14,2,0,11,3,4,2,8,14,1,8,8,0,16,2,.348,46,1.000,2,228,10.97,10.2,1,2,0,0,0,0,13,2.25,32,4,0,0,136,2,22,1.75,.333,1.00,6.75,6.75,13.50,0,0,0
2457,2022,670426,Phillip Diehl,player,814,Phillip Diehl,Phillip,Diehl,Phillip,P Diehl,113,CIN,Cincinnati Reds,Reds,NL,104,P,Pitcher,P,.---,11.12,28,.263,.393,.800,1.193,4.76,4.76,4.76,12.71,1.00,2,1,3,0,0,0,0,1,3,0,0,0,1,0,0,56,13,22,4,.650,21.18,4.286,.107,.107,.107,1.000,.480,6,0,4,4,5,0,2,1,5,0,10,7,3,3,3,1,8,0,.320,25,.---,0,120,11.12,5.2,0,0,0,0,0,0,7,1.94,17,5,0,0,78,0,20,0.40,.---,1.00,4.76,4.76,12.71,0,0,0
2458,2022,673316,Luke Barker,player,815,Luke Barker,Luke,Barker,Luke,L Barker,158,MIL,Milwaukee Brewers,Brewers,NL,104,P,Pitcher,P,.---,11.25,19,.357,.368,.789,1.157,6.75,0.00,4.50,15.75,-.--,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,30,7,16,0,.720,13.50,2.842,.000,.158,.105,.---,.421,1,0,2,6,2,0,3,2,3,0,3,5,2,3,0,0,7,0,.368,19,.---,0,54,11.25,4.0,0,0,0,0,0,0,5,1.75,12,3,0,0,39,0,15,2.00,.---,-.--,6.75,0.00,15.75,0,0,0
2459,2022,657756,Connor Seabold,player,816,Connor Seabold,Connor,Seabold,Connor,C Seabold,111,BOS,Boston Red Sox,Red Sox,AL,103,P,Pitcher,P,.000,11.78,98,.476,.469,.724,1.193,9.33,3.93,2.45,17.18,2.38,0,0,0,0,1,0,0,0,9,2,1,14,4,0,0,183,46,68,7,.640,20.18,3.776,.082,.194,.051,.421,.322,12,7,2,12,5,0,22,8,5,5,21,24,5,19,8,0,35,3,.402,87,1.000,1,370,11.29,18.1,0,4,0,0,0,0,23,2.35,55,5,0,0,237,3,63,0.57,.000,2.38,9.33,3.93,17.18,0,0,0
2460,2022,666974,Yennier Cano,player,817,Yennier Cano,Yennier,Cano,Yennier,Y Cano,110,BAL,Baltimore Orioles,Orioles,AL,103,P,Pitcher,P,.500,11.50,97,.411,.443,.513,.956,10.50,8.00,1.50,13.00,1.31,3,0,8,6,1,0,0,3,5,0,0,15,2,0,0,172,40,59,6,.610,21.89,4.062,.165,.216,.031,.762,.179,5,2,9,17,4,0,9,13,13,0,16,23,3,21,16,0,26,1,.333,78,1.000,0,394,11.50,18.0,1,1,0,0,0,0,23,2.33,54,13,0,0,242,1,40,1.06,.500,1.31,10.50,8.00,13.00,0,0,2
2461,2022,669935,A.J. Alexy,player,818,A.J. Alexy,Adam,Alexy,A.J.,A Alexy,140,TEX,Texas Rangers,Rangers,AL,103,P,Pitcher,P,.500,11.57,38,.409,.500,.517,1.017,7.71,11.57,1.29,12.86,0.67,2,1,7,6,0,0,0,0,2,0,2,3,1,0,0,48,9,23,7,.520,21.71,4.000,.237,.158,.026,1.500,.172,1,1,3,8,1,0,5,4,4,0,5,9,1,6,9,0,10,0,.345,29,.---,2,152,11.57,7.0,1,1,0,0,0,0,9,2.71,21,4,0,0,79,0,15,1.60,.500,0.67,7.71,11.57,12.86,0,0,0
2462,2022,571439,R.J. Alvarez,player,818,R.J. Alvarez,Roy,Alvarez,R.J.,R Alvarez,121,NYM,New York Mets,Mets,NL,104,P,Pitcher,P,.000,11.57,13,.333,.538,1.000,1.538,7.71,11.57,7.71,15.43,0.67,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,21,6,8,0,.630,21.86,3.923,.231,.154,.154,1.500,.600,2,0,0,2,2,0,2,0,1,0,2,3,2,2,3,0,4,0,.400,10,.---,0,51,11.57,2.1,0,1,0,0,0,0,3,3.00,7,1,0,0,32,0,10,1.00,.000,0.67,7.71,11.57,15.43,0,0,0
2463,2022,520980,Pedro Báez,player,818,Pedro Báez,Pedro,Báez,Pedro,P Báez,117,HOU,Houston Astros,Astros,AL,103,P,Pitcher,P,.---,23.14,16,.455,.500,.583,1.083,7.71,11.57,0.00,19.29,0.67,0,0,3,0,0,0,0,1,2,0,0,2,0,1,0,33,10,11,0,.580,31.29,4.562,.188,.125,.000,1.500,.167,1,0,3,2,1,0,2,2,3,0,4,6,0,2,3,0,5,0,.417,12,.---,0,73,11.57,2.1,0,0,0,0,0,0,3,3.43,7,3,0,0,42,0,7,0.50,.---,0.67,7.71,11.57,19.29,0,0,1
2464,2022,607391,Chris Mazza,player,821,Chris Mazza,Christopher,Mazza,Chris,C Mazza,139,TB,Tampa Bay Rays,Rays,AL,103,P,Pitcher,P,1.000,16.88,35,.316,.486,.667,1.153,8.44,10.13,5.06,15.19,0.83,1,1,6,1,3,0,0,0,0,0,0,6,1,0,0,62,15,22,0,.560,25.31,3.857,.171,.143,.086,1.200,.333,4,1,1,7,3,0,4,2,2,0,6,10,3,5,6,0,9,2,.333,27,1.000,0,135,11.81,5.1,1,0,0,0,0,0,7,2.81,16,2,0,0,76,2,18,1.17,1.000,0.83,8.44,10.13,15.19,0,0,0
2465,2022,663773,Bryan Hoeing,player,822,Bryan Hoeing,Bryan,Hoeing,Bryan,B Hoeing,146,MIA,Miami Marlins,Marlins,NL,104,P,Pitcher,P,.500,12.08,61,.318,.400,.722,1.122,4.26,3.55,3.55,13.50,1.20,1,1,3,1,1,0,0,0,3,1,1,11,1,0,0,116,15,50,15,.620,21.08,4.377,.082,.098,.082,.833,.370,4,2,2,23,8,0,7,4,8,1,8,17,5,6,5,0,19,0,.352,54,1.000,1,267,12.08,12.2,1,1,0,0,0,0,17,1.89,38,8,0,0,166,0,39,2.88,.500,1.20,4.26,3.55,13.50,0,1,1
2466,2022,502154,Zack Britton,player,823,Zack Britton,Zackary,Britton,Zack,Z Britton,147,NYY,New York Yankees,Yankees,AL,103,P,Pitcher,P,.---,13.50,9,.500,.778,.333,1.111,13.50,81.00,0.00,13.50,0.17,2,1,6,0,0,0,0,0,0,0,0,1,1,0,0,5,2,2,0,.310,58.50,4.333,.667,.111,.000,6.000,.000,0,0,0,1,0,0,1,0,3,0,0,1,0,1,6,0,1,0,.333,3,.---,0,39,13.50,0.2,0,0,0,0,2,0,1,10.50,2,3,0,0,12,0,1,1.00,.---,0.17,13.50,81.00,13.50,0,0,0
2467,2022,644374,Yu Chang,player,823,Yu Chang,Yu-Cheng,Chang,Yu,Y Chang,139,TB,Tampa Bay Rays,Rays,AL,103,2B,Second Base,2B,.---,13.50,11,.500,.545,1.000,1.545,0.00,0.00,4.50,27.00,-.--,0,0,0,0,0,0,0,2,1,0,1,4,0,0,0,15,0,11,0,.730,13.00,2.364,.000,.000,.091,.---,.400,2,0,1,2,1,1,3,1,2,0,3,3,1,0,0,0,6,0,.600,10,.---,1,26,13.50,2.0,0,0,0,0,0,0,3,3.00,6,2,0,0,19,0,10,0.67,.---,-.--,0.00,0.00,27.00,0,0,1
2468,2022,663630,Ryan McKenna,player,823,Ryan McKenna,Ryan,McKenna,Ryan,R McKenna,110,BAL,Baltimore Orioles,Orioles,AL,103,RF,Outfielder,RF,.---,13.50,10,.556,.600,.857,1.457,0.00,6.75,0.00,33.75,0.00,3,3,0,0,0,0,0,2,1,0,0,1,0,0,0,16,2,9,0,.650,23.25,3.100,.100,.000,.000,.---,.143,3,0,0,1,1,0,3,1,2,0,3,2,0,0,1,0,5,0,.714,7,.---,0,31,13.50,1.1,0,0,0,0,0,0,2,4.50,4,2,0,0,20,0,6,0.33,.---,0.00,0.00,6.75,33.75,0,0,2
2469,2022,642048,Tayler Saucedo,player,823,Tayler Saucedo,Tayler,Saucedo,Tayler,T Saucedo,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,P,Pitcher,P,.---,13.50,15,.273,.467,1.143,1.610,0.00,3.38,10.13,20.25,0.00,6,2,3,0,0,0,0,0,1,0,0,3,0,0,0,23,4,14,0,.630,18.00,3.200,.067,.000,.200,.---,.714,0,0,3,5,3,0,1,2,4,0,3,4,3,0,1,0,6,0,.429,14,.---,0,48,13.50,2.2,0,0,0,0,0,0,4,2.63,8,4,0,0,30,0,16,1.67,.---,0.00,0.00,3.38,20.25,0,0,0
2470,2022,657766,Locke St. John,player,823,Locke St. John,Kenton,St. John,Locke,L St. John,112,CHC,Chicago Cubs,Cubs,NL,104,P,Pitcher,P,.---,13.50,9,.333,.333,1.111,1.444,18.00,0.00,9.00,13.50,-.--,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,6,5,0,.720,14.50,3.222,.000,.444,.222,.---,.778,1,0,1,0,3,0,0,0,1,0,2,3,2,4,0,0,3,0,.333,9,.---,0,29,13.50,2.0,0,0,0,0,0,0,3,1.50,6,1,0,0,21,0,10,0.00,.---,-.--,18.00,0.00,13.50,0,0,0
