,year,playerId,playerName,type,rank,playerFullName,playerFirstName,playerLastName,playerUseName,playerInitLastName,teamId,teamAbbrev,teamName,teamShortName,leagueName,leagueId,positionAbbrev,position,primaryPositionAbbrev,plateAppearances,totalBases,leftOnBase,sacBunts,sacFlies,babip,extraBaseHits,hitByPitch,gidp,gidpOpp,numberOfPitches,pitchesPerPlateAppearance,walksPerPlateAppearance,strikeoutsPerPlateAppearance,homeRunsPerPlateAppearance,walksPerStrikeout,iso,reachedOnError,walkOffs,flyOuts,totalSwings,swingAndMisses,ballsInPlay,popOuts,lineOuts,groundOuts,flyHits,popHits,lineHits,groundHits,gamesPlayed,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,rbi,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
2483,2022,628338,Guillermo Heredia,player,487,Guillermo Heredia,Guillermo,Heredia,Guillermo,G Heredia,144,ATL,Atlanta Braves,Braves,NL,104,LF,Outfielder,LF,82,26,36,0,0,.220,7,0,1,11,347,4.232,.073,.390,.037,.188,.184,1,0,9,186,68,44,6,4,13,4,0,5,3,74,19,12,3,1,3,32,6,0,12,.158,76,.220,.342,.562,0,0,.---,1,8,0.68,0,25.33
2484,2022,622268,Donovan Walton,player,487,Donovan Walton,Donovan,Walton,Donovan,D Walton,137,SF,San Francisco Giants,Giants,NL,104,2B,Second Base,2B,78,23,36,0,0,.186,9,1,1,8,298,3.821,.013,.205,.013,.063,.145,0,0,14,154,27,60,3,6,25,2,0,6,4,25,23,9,8,0,1,16,1,0,12,.158,76,.179,.303,.482,0,0,.---,1,8,1.09,0,76.00
2485,2022,592743,Andrelton Simmons,player,492,Andrelton Simmons,Andrelton,Simmons,Andrelton,A Simmons,112,CHC,Chicago Cubs,Cubs,NL,104,2B,Second Base,SS,85,14,44,3,0,.210,1,0,5,21,298,3.506,.082,.153,.000,.538,.013,0,0,7,143,26,65,7,6,32,0,0,2,11,35,20,8,1,0,0,13,7,0,13,.173,75,.244,.187,.431,0,4,1.000,5,7,1.60,0,-.--
2486,2022,656248,Sean Bouchard,player,493,Sean Bouchard,Sean,Bouchard,Sean,S Bouchard,115,COL,Colorado Rockies,Rockies,NL,104,LF,Outfielder,RF,97,37,31,0,1,.404,9,1,1,10,418,4.309,.216,.258,.031,.840,.203,0,0,9,158,44,50,1,6,12,4,0,11,7,27,16,9,6,0,3,25,21,0,22,.297,74,.454,.500,.954,0,0,.---,1,11,0.75,0,24.67
2487,2022,594838,Phil Gosselin,player,493,Phil Gosselin,Philip,Gosselin,Phil,P Gosselin,108,LAA,Los Angeles Angels,Angels,AL,103,3B,Third Base,2B,77,13,34,0,0,.220,1,1,1,8,310,4.026,.026,.312,.000,.083,.027,1,0,10,143,39,50,5,6,18,3,0,4,4,34,21,6,0,1,0,24,2,0,11,.149,74,.182,.176,.358,0,0,.---,1,2,0.86,0,-.--
2488,2022,668952,Ryan Kreidler,player,495,Ryan Kreidler,Ryan,Kreidler,Ryan,R Kreidler,116,DET,Detroit Tigers,Tigers,AL,103,3B,Third Base,SS,84,17,24,2,2,.231,2,1,0,12,354,4.214,.071,.262,.012,.273,.055,1,0,18,172,48,55,2,5,17,3,0,4,6,26,25,8,1,0,1,22,6,0,13,.178,73,.244,.233,.477,1,0,.000,0,6,0.68,0,73.00
2489,2022,606213,Yermín Mercedes,player,495,Yermín Mercedes,Yermín,Mercedes,Yermín,Y Mercedes,137,SF,San Francisco Giants,Giants,NL,104,DH,Designated Hitter,DH,83,25,39,0,0,.291,6,1,1,8,353,4.253,.108,.205,.012,.529,.110,1,0,17,175,40,56,8,1,13,2,0,13,2,31,26,9,5,0,1,17,9,0,17,.233,73,.325,.342,.667,0,0,.---,1,8,0.50,0,73.00
2490,2022,621453,Steven Duggar,player,497,Steven Duggar,Steven,Duggar,Steven,S Duggar,108,LAA,Los Angeles Angels,Angels,AL,103,LF,Outfielder,CF,80,16,33,0,1,.344,4,0,0,5,327,4.088,.088,.513,.000,.171,.069,0,0,8,145,62,32,1,2,10,3,0,5,3,29,11,7,3,1,0,41,7,0,11,.153,72,.225,.222,.447,1,5,.833,0,4,0.91,0,-.--
2491,2022,665155,Nick Maton,player,497,Nick Maton,Nicholas,Maton,Nick,N Maton,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,3B,85,37,36,0,2,.325,8,1,0,13,365,4.294,.118,.341,.059,.345,.264,0,1,9,178,63,45,4,2,12,6,0,9,3,35,15,13,2,1,5,29,10,0,18,.250,72,.341,.514,.855,0,0,.---,0,17,0.80,0,14.40
2492,2022,506702,Sandy León,player,499,Sandy León,Sandy,León,Sandy,S León,142,MIN,Minnesota Twins,Twins,AL,103,C,Catcher,C,86,15,38,2,0,.273,3,0,2,7,387,4.500,.151,.314,.000,.481,.042,0,0,9,146,37,46,6,6,13,0,0,11,1,34,21,6,3,0,0,27,13,0,12,.169,71,.298,.211,.509,0,0,.---,2,4,0.62,0,-.--
2493,2022,608686,Jack Mayfield,player,500,Jack Mayfield,David,Mayfield,Jack,J Mayfield,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,2B,74,19,30,0,0,.231,3,1,1,10,255,3.446,.041,.230,.014,.176,.086,1,0,15,121,30,53,4,2,19,1,0,7,5,23,21,8,1,1,1,17,3,0,13,.186,70,.230,.271,.501,0,1,1.000,1,6,0.90,0,70.00
2494,2022,650339,Jermaine Palacios,player,500,Jermaine Palacios,Jermaine,Palacios,Jermaine,J Palacios,142,MIN,Minnesota Twins,Twins,AL,103,SS,Shortstop,SS,77,16,37,1,2,.186,2,0,2,8,303,3.935,.052,.351,.026,.148,.086,2,0,8,176,62,46,0,9,19,2,0,2,6,30,17,8,0,0,2,27,4,0,10,.143,70,.184,.229,.413,0,0,.---,2,6,1.12,0,35.00
2495,2022,672515,Gabriel Moreno,player,502,Gabriel Moreno,Gabriel,Moreno,Gabriel,G Moreno,141,TOR,Toronto Blue Jays,Blue Jays,AL,103,C,Catcher,C,73,26,25,0,0,.350,2,0,2,10,265,3.630,.055,.110,.014,.500,.058,0,0,8,127,25,61,3,7,21,1,0,8,13,25,18,10,1,0,1,8,4,0,22,.319,69,.356,.377,.733,0,0,.---,2,7,1.17,0,69.00
2496,2022,642136,Matt Thaiss,player,502,Matt Thaiss,Matthew,Thaiss,Matt,M Thaiss,108,LAA,Los Angeles Angels,Angels,AL,103,C,Catcher,C,81,22,33,0,1,.295,3,0,2,8,324,4.000,.136,.296,.025,.458,.101,0,0,5,152,52,46,5,1,20,4,0,5,6,29,11,9,1,0,2,24,11,1,15,.217,69,.321,.319,.640,0,1,1.000,2,8,1.82,0,34.50
2497,2022,664850,Patrick Mazeika,player,504,Patrick Mazeika,Patrick,Mazeika,Patrick,P Mazeika,121,NYM,New York Mets,Mets,NL,104,C,Catcher,C,72,20,27,2,0,.207,5,0,0,10,284,3.944,.028,.125,.014,.222,.103,0,0,14,141,21,61,7,4,23,2,0,8,3,24,25,4,4,0,1,9,2,0,13,.191,68,.214,.294,.508,0,0,.---,0,6,0.92,0,68.00
2498,2022,656695,J.J. Matijevic,player,505,J.J. Matijevic,Joseph,Matijevic,J.J.,J Matijevic,117,HOU,Houston Astros,Astros,AL,103,X,Unknown,1B,71,22,34,0,0,.300,4,2,1,6,274,3.859,.028,.352,.028,.080,.119,2,1,5,141,52,42,1,6,16,3,0,3,8,32,12,7,2,0,2,25,2,0,14,.209,67,.254,.328,.582,0,1,1.000,1,5,1.33,0,33.50
2499,2022,663662,Daz Cameron,player,506,Daz Cameron,Dazmon,Cameron,Daz,D Cameron,116,DET,Detroit Tigers,Tigers,AL,103,RF,Outfielder,LF,70,22,27,0,0,.302,5,1,1,9,266,3.800,.071,.286,.014,.250,.125,0,0,11,127,39,44,6,3,10,3,0,7,4,21,20,6,3,1,1,20,5,0,14,.219,64,.286,.344,.630,0,2,1.000,1,8,0.50,0,64.00
2500,2022,657061,Cole Tucker,player,507,Cole Tucker,Cole,Tucker,Cole,C Tucker,134,PIT,Pittsburgh Pirates,Pirates,NL,104,RF,Outfielder,3B,63,14,33,0,0,.289,2,0,1,6,278,4.413,.000,.397,.000,.---,.048,0,0,7,128,36,38,2,2,16,2,0,7,2,18,11,3,1,1,0,25,0,0,11,.175,63,.175,.222,.397,0,1,1.000,1,2,1.45,0,-.--
2501,2022,650619,Meibrys Viloria,player,507,Meibrys Viloria,Meibrys,Viloria,Meibrys,M Viloria,140,TEX,Texas Rangers,Rangers,AL,103,C,Catcher,C,75,17,23,0,1,.242,3,0,0,6,347,4.627,.147,.387,.027,.379,.111,0,0,8,130,50,35,0,3,14,2,0,4,4,26,11,10,1,0,2,29,11,0,10,.159,63,.280,.270,.550,0,0,.---,0,5,1.27,0,31.50
2502,2022,677954,Jordan Groshans,player,509,Jordan Groshans,Jordan,Groshans,Jordan,J Groshans,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,3B,65,19,27,0,0,.319,1,0,2,8,263,4.046,.062,.200,.015,.308,.049,0,0,11,117,21,48,1,4,16,1,0,8,7,17,16,9,0,0,1,13,4,0,16,.262,61,.308,.311,.619,0,0,.---,2,2,1.00,0,61.00
2503,2022,641684,Michael Hermosillo,player,509,Michael Hermosillo,Michael,Hermosillo,Michael,M Hermosillo,112,CHC,Chicago Cubs,Cubs,NL,104,CF,Outfielder,CF,73,9,28,1,0,.206,2,4,0,2,296,4.055,.096,.370,.000,.259,.033,2,0,7,150,66,35,4,5,12,1,0,5,1,31,16,7,2,0,0,27,7,0,7,.115,61,.250,.148,.398,0,1,1.000,0,4,0.75,0,-.--
2504,2022,669003,Garrett Mitchell,player,509,Garrett Mitchell,Garrett,Mitchell,Garrett,G Mitchell,158,MIL,Milwaukee Brewers,Brewers,NL,104,CF,Outfielder,CF,68,28,28,1,0,.548,5,0,0,7,300,4.412,.088,.412,.029,.214,.148,0,1,6,144,46,34,0,2,7,4,0,8,7,28,8,9,3,0,2,28,6,0,19,.311,61,.373,.459,.832,0,8,1.000,0,9,0.88,0,30.50
2505,2022,670042,Luke Raley,player,509,Luke Raley,Lucas,Raley,Luke,L Raley,139,TB,Tampa Bay Rays,Rays,AL,103,RF,Outfielder,LF,72,17,23,0,1,.297,3,3,1,5,282,3.917,.097,.333,.014,.292,.082,1,0,10,142,57,38,4,2,10,2,0,4,6,22,16,7,2,0,1,24,7,0,12,.197,61,.306,.279,.585,0,0,.---,1,4,0.63,0,61.00
2506,2022,683021,Michael Stefanic,player,509,Michael Stefanic,Michael,Stefanic,Michael,M Stefanic,108,LAA,Los Angeles Angels,Angels,AL,103,2B,Second Base,2B,69,14,29,1,0,.245,2,2,1,7,251,3.638,.072,.174,.000,.417,.033,0,0,8,103,20,50,2,6,22,2,0,4,6,25,16,5,2,0,0,12,5,0,12,.197,61,.279,.230,.509,0,0,.---,1,0,1.38,0,-.--
2507,2022,501571,Juan Lagares,player,514,Juan Lagares,Juan,Lagares,Juan,J Lagares,108,LAA,Los Angeles Angels,Angels,AL,103,RF,Outfielder,RF,62,15,31,0,0,.244,3,0,0,6,241,3.887,.032,.242,.000,.133,.067,0,0,10,124,35,45,3,8,13,1,0,7,3,20,21,4,2,1,0,15,2,0,11,.183,60,.210,.250,.460,0,0,.---,0,0,0.62,0,-.--
2508,2022,547379,Roberto Pérez,player,514,Roberto Pérez,Roberto,Pérez,Roberto,R Pérez,134,PIT,Pittsburgh Pirates,Pirates,NL,104,C,Catcher,C,69,22,33,0,0,.364,4,0,1,7,308,4.464,.130,.362,.029,.360,.133,0,0,7,123,45,35,0,1,13,3,0,7,4,21,8,8,2,0,2,25,9,0,14,.233,60,.333,.367,.700,0,0,.---,1,8,1.63,0,30.00
2509,2022,593934,Miguel Sanó,player,514,Miguel Sanó,Miguel,Sanó,Miguel,M Sanó,142,MIN,Minnesota Twins,Twins,AL,103,1B,First Base,3B,71,8,30,0,1,.114,1,1,0,8,326,4.592,.127,.352,.014,.360,.050,0,1,15,129,48,36,4,6,6,1,0,4,0,20,25,1,0,0,1,25,9,0,5,.083,60,.211,.133,.344,0,1,1.000,0,3,0.24,0,60.00
2510,2022,670276,Cal Stevenson,player,514,Cal Stevenson,Cal,Stevenson,Cal,C Stevenson,133,OAK,Oakland Athletics,Athletics,AL,103,CF,Outfielder,CF,71,13,29,2,1,.263,3,0,1,8,294,4.141,.113,.324,.000,.348,.050,0,0,7,113,30,40,3,4,16,0,0,7,3,23,14,5,3,0,0,23,8,0,10,.167,60,.261,.217,.478,1,1,.500,1,1,1.14,0,-.--
2511,2022,642020,Chuckie Robinson,player,518,Chuckie Robinson,Charles,Robinson,Chuckie,C Robinson,113,CIN,Cincinnati Reds,Reds,NL,104,C,Catcher,C,60,16,28,1,0,.150,4,0,5,11,205,3.417,.000,.283,.033,.---,.136,0,0,4,122,31,43,1,3,27,3,0,3,2,25,8,3,2,0,2,17,0,0,8,.136,59,.136,.271,.407,0,0,.---,5,5,3.38,0,29.50
2512,2022,543829,Dee Strange-Gordon,player,518,Dee Strange-Gordon,Devaris,Strange-Gordon,Dee,D Strange-Gordon,120,WSH,Washington Nationals,Nationals,NL,104,SS,Shortstop,2B,59,21,19,0,0,.353,2,0,1,6,196,3.322,.000,.136,.000,.---,.051,0,0,7,113,19,51,1,3,22,0,0,8,10,23,11,6,1,1,0,8,0,0,18,.305,59,.305,.356,.661,2,3,.600,1,2,2.00,0,-.--
2513,2022,676628,Mark Contreras,player,520,Mark Contreras,Mark,Contreras,Mark,M Contreras,142,MIN,Minnesota Twins,Twins,AL,103,CF,Outfielder,LF,61,17,39,0,1,.114,4,1,2,10,220,3.607,.016,.344,.049,.048,.172,1,0,6,136,44,38,4,5,16,3,0,2,2,28,15,9,1,0,3,21,1,0,7,.121,58,.148,.293,.441,0,1,1.000,2,6,1.07,0,19.33
2514,2022,622168,Yairo Muñoz,player,521,Yairo Muñoz,Yairo,Muñoz,Yairo,Y Muñoz,143,PHI,Philadelphia Phillies,Phillies,NL,104,2B,Second Base,3B,60,23,23,0,0,.205,5,0,0,6,208,3.467,.050,.167,.050,.300,.193,1,0,5,122,31,47,2,1,27,3,0,5,4,29,8,7,2,0,3,10,3,0,12,.211,57,.250,.404,.654,0,1,1.000,0,7,3.38,0,19.00
2515,2022,670242,Matt Wallner,player,521,Matt Wallner,Matthew,Wallner,Matt,M Wallner,142,MIN,Minnesota Twins,Twins,AL,103,RF,Outfielder,RF,65,22,25,0,0,.367,5,2,0,5,257,3.954,.092,.385,.031,.240,.158,0,0,2,113,43,32,5,1,11,2,0,5,6,18,8,4,3,0,2,25,6,1,13,.228,57,.323,.386,.709,0,1,1.000,0,10,1.38,0,28.50
2516,2022,641786,Kyle Lewis,player,523,Kyle Lewis,Kyle,Lewis,Kyle,K Lewis,136,SEA,Seattle Mariners,Mariners,AL,103,DH,Designated Hitter,OF,62,17,27,0,0,.147,3,1,2,8,263,4.242,.081,.306,.048,.263,.161,1,0,5,125,49,37,5,5,14,3,0,2,3,18,15,6,0,0,3,19,5,0,8,.143,56,.226,.304,.530,0,0,.---,2,5,0.93,0,18.67
2517,2022,572008,Chris Owings,player,523,Chris Owings,Christopher,Owings,Chris,C Owings,110,BAL,Baltimore Orioles,Orioles,AL,103,2B,Second Base,SS,68,8,31,1,0,.188,2,1,3,9,261,3.838,.147,.353,.000,.417,.036,0,0,6,111,43,33,3,1,17,0,0,4,2,27,10,6,2,0,0,24,10,0,6,.107,56,.254,.143,.397,0,1,1.000,3,0,1.70,0,-.--
2518,2022,670351,Jose Rojas,player,523,Jose Rojas,Jose,Rojas,Jose,J Rojas,108,LAA,Los Angeles Angels,Angels,AL,103,3B,Third Base,3B,57,9,27,0,0,.189,2,1,1,4,228,4.000,.000,.333,.000,.---,.036,0,0,6,130,34,37,12,2,10,0,0,5,2,22,20,1,2,0,0,19,0,0,7,.125,56,.140,.161,.301,0,0,.---,1,1,0.50,0,-.--
2519,2022,666181,Will Benson,player,526,Will Benson,William,Benson,Will,W Benson,114,CLE,Cleveland Guardians,Guardians,AL,103,CF,Outfielder,LF,61,11,31,1,0,.278,1,2,1,7,229,3.754,.049,.311,.000,.158,.018,1,0,7,97,30,37,5,0,15,0,0,7,3,28,12,8,1,0,0,19,3,0,10,.182,55,.250,.200,.450,0,0,.---,1,3,1.25,0,-.--
2520,2022,608671,Travis Jankowski,player,526,Travis Jankowski,Travis,Jankowski,Travis,T Jankowski,136,SEA,Seattle Mariners,Mariners,AL,103,CF,Outfielder,CF,64,9,23,0,0,.200,0,1,0,9,258,4.031,.125,.156,.000,.800,.000,1,0,3,94,10,45,4,2,27,0,0,3,6,44,9,11,0,0,0,10,8,0,9,.164,55,.281,.164,.445,0,3,1.000,0,2,3.00,0,-.--
2521,2022,670869,Livan Soto,player,526,Livan Soto,Livan,Soto,Livan,L Soto,108,LAA,Los Angeles Angels,Angels,AL,103,SS,Shortstop,SS,59,32,15,1,1,.500,7,0,1,11,223,3.780,.034,.220,.017,.154,.182,1,0,7,110,19,44,3,2,10,6,0,11,5,18,12,9,5,1,1,13,2,0,22,.400,55,.414,.582,.996,1,1,.500,1,9,0.83,0,55.00
2522,2022,553902,Willians Astudillo,player,529,Willians Astudillo,Willians,Astudillo,Willians,W Astudillo,146,MIA,Miami Marlins,Marlins,NL,104,3B,Third Base,3B,55,16,29,0,0,.240,1,0,2,13,150,2.727,.018,.055,.018,.333,.056,1,0,7,98,17,51,7,5,19,4,0,5,4,21,19,5,0,0,1,3,1,0,13,.241,54,.255,.296,.551,0,1,1.000,2,4,1.00,0,54.00
2523,2022,605113,Nick Ahmed,player,530,Nick Ahmed,Nicholas,Ahmed,Nick,N Ahmed,109,AZ,Arizona Diamondbacks,D-backs,NL,104,SS,Shortstop,SS,54,23,23,0,0,.265,5,0,2,10,211,3.907,.037,.278,.056,.133,.212,1,0,6,105,26,37,1,2,16,4,0,3,5,17,9,7,2,0,3,15,2,0,12,.231,52,.259,.442,.701,1,0,.000,2,7,1.78,0,17.33
2524,2022,621532,Anthony Bemboom,player,530,Anthony Bemboom,Anthony,Bemboom,Anthony,A Bemboom,110,BAL,Baltimore Orioles,Orioles,AL,103,C,Catcher,C,59,11,21,1,0,.147,3,0,1,8,244,4.136,.102,.288,.017,.353,.096,0,0,6,107,26,36,3,3,18,2,0,2,2,22,12,4,2,0,1,17,6,0,6,.115,52,.207,.212,.419,0,0,.---,1,1,1.50,0,52.00
2525,2022,641432,Willie Calhoun,player,530,Willie Calhoun,Willie,Calhoun,Willie,W Calhoun,137,SF,San Francisco Giants,Giants,NL,104,DH,Designated Hitter,1B,62,13,36,0,0,.140,4,1,2,13,233,3.758,.145,.129,.016,1.125,.115,0,0,11,85,12,44,6,6,14,2,0,3,2,22,23,7,3,0,1,8,9,0,7,.135,52,.274,.250,.524,0,0,.---,2,3,0.61,0,52.00
2526,2022,668843,Conner Capel,player,530,Conner Capel,Michael,Capel,Conner,C Capel,133,OAK,Oakland Athletics,Athletics,AL,103,RF,Outfielder,LF,59,27,15,0,2,.317,4,0,2,7,242,4.102,.085,.169,.051,.500,.212,0,0,8,108,27,44,1,5,14,3,0,8,5,22,14,7,0,1,3,10,5,0,16,.308,52,.356,.519,.875,1,1,.500,2,11,1.00,0,17.33
2527,2022,641856,Billy McKinney,player,530,Billy McKinney,William,McKinney,Billy,B McKinney,133,OAK,Oakland Athletics,Athletics,AL,103,RF,Outfielder,LF,57,9,15,0,1,.111,2,0,0,3,256,4.491,.070,.281,.018,.250,.077,0,0,12,107,30,37,2,4,14,1,0,3,1,23,18,3,1,0,1,16,4,1,5,.096,52,.158,.173,.331,0,0,.---,0,4,0.78,0,52.00
2528,2022,660829,Hoy Park,player,535,Hoy Park,Hoy Jun,Park,Hoy,H Park,134,PIT,Pittsburgh Pirates,Pirates,NL,104,2B,Second Base,OF,60,19,16,2,2,.250,4,1,0,7,237,3.950,.067,.250,.033,.267,.157,1,0,10,91,19,40,1,0,18,3,0,4,4,23,11,7,2,0,2,15,4,0,11,.216,51,.276,.373,.649,0,1,1.000,0,6,1.64,0,25.50
2529,2022,668663,Tres Barrera,player,536,Tres Barrera,Felipe,Barrera,Tres,T Barrera,120,WSH,Washington Nationals,Nationals,NL,104,C,Catcher,C,53,10,24,1,0,.265,1,0,1,5,194,3.660,.038,.302,.000,.125,.020,0,0,8,104,25,35,5,3,10,2,0,4,3,19,16,2,1,0,0,16,2,0,9,.180,50,.212,.200,.412,0,0,.---,1,4,0.63,0,-.--
2530,2022,606993,Jake Hager,player,536,Jake Hager,Jake,Hager,Jake,J Hager,109,AZ,Arizona Diamondbacks,D-backs,NL,104,2B,Second Base,2B,59,14,21,1,0,.364,2,0,0,7,260,4.407,.136,.288,.000,.471,.040,0,0,7,122,36,34,3,0,12,3,0,4,5,28,10,4,2,0,0,17,8,0,12,.240,50,.345,.280,.625,0,0,.---,0,3,1.20,0,-.--
2531,2022,676950,David MacKinnon,player,536,David MacKinnon,David,MacKinnon,David,D MacKinnon,133,OAK,Oakland Athletics,Athletics,AL,103,1B,First Base,1B,57,7,30,0,1,.206,0,0,2,6,252,4.421,.105,.298,.000,.353,.000,1,0,6,112,27,34,3,3,15,1,0,4,2,22,12,2,0,0,0,17,6,0,7,.140,50,.228,.140,.368,0,0,.---,2,6,1.25,0,-.--
2532,2022,609275,Adalberto Mondesi,player,536,Adalberto Mondesi,Raul,Mondesi,Adalberto,A Mondesi,118,KC,Kansas City Royals,Royals,AL,103,SS,Shortstop,SS,54,7,21,0,0,.233,0,0,2,11,215,3.981,.074,.370,.000,.200,.000,0,1,7,107,47,30,3,0,13,0,0,3,4,15,10,3,0,0,0,20,4,0,7,.140,50,.204,.140,.344,0,5,1.000,2,3,1.30,0,-.--
2533,2022,672478,Jordan Diaz,player,540,Jordan Diaz,Jordan,Diaz,Jordan,J Diaz,133,OAK,Oakland Athletics,Athletics,AL,103,2B,Second Base,2B,51,16,15,0,0,.310,3,0,1,5,162,3.176,.039,.137,.000,.286,.061,0,0,3,103,21,42,1,4,21,0,0,6,7,15,8,3,3,0,0,7,2,0,13,.265,49,.294,.327,.621,0,0,.---,1,1,2.63,0,-.--
2534,2022,672724,Oswald Peraza,player,540,Oswald Peraza,Oswald,Peraza,Oswald,O Peraza,147,NYY,New York Yankees,Yankees,AL,103,SS,Shortstop,3B,57,21,26,0,0,.359,4,2,3,5,160,2.807,.105,.158,.018,.667,.122,1,0,2,79,14,40,4,3,16,4,0,4,7,18,9,8,3,0,1,9,6,0,15,.306,49,.404,.429,.833,0,2,1.000,3,2,1.78,0,49.00
2535,2022,676475,Alec Burleson,player,542,Alec Burleson,Alec,Burleson,Alec,A Burleson,138,STL,St. Louis Cardinals,Cardinals,NL,104,RF,Outfielder,RF,53,13,19,0,0,.211,2,0,1,6,190,3.585,.094,.170,.019,.556,.083,3,0,7,96,24,39,1,5,17,2,0,5,2,16,13,4,1,0,1,9,5,0,9,.188,48,.264,.271,.535,0,1,1.000,1,3,1.31,0,48.00
2536,2022,669134,Luis Campusano,player,542,Luis Campusano,Luis,Campusano,Luis,L Campusano,135,SD,San Diego Padres,Padres,NL,104,C,Catcher,C,50,16,18,0,1,.297,2,0,2,8,161,3.220,.020,.220,.020,.091,.083,0,0,8,101,32,38,4,2,12,3,0,4,5,16,14,4,1,0,1,11,1,0,12,.250,48,.260,.333,.593,0,0,.---,2,5,0.86,0,48.00
2537,2022,457708,Justin Upton,player,542,Justin Upton,Justin,Upton,Justin,J Upton,136,SEA,Seattle Mariners,Mariners,AL,103,DH,Designated Hitter,LF,57,10,33,0,0,.208,2,3,1,4,229,4.018,.105,.404,.018,.261,.083,1,0,6,104,39,25,4,3,6,2,0,2,2,17,13,2,1,0,1,23,6,0,6,.125,48,.263,.208,.471,0,0,.---,1,3,0.46,0,48.00
2538,2022,657136,Connor Wong,player,542,Connor Wong,Connor,Wong,Connor,C Wong,111,BOS,Boston Red Sox,Red Sox,AL,103,C,Catcher,C,56,15,23,1,1,.250,4,1,0,8,221,3.946,.089,.286,.018,.313,.125,0,0,4,106,33,34,2,2,17,2,0,2,5,27,8,8,3,0,1,16,5,0,9,.188,48,.273,.313,.586,0,0,.---,0,7,2.13,0,48.00
2539,2022,672356,Gabriel Arias,player,546,Gabriel Arias,Gabriel,Arias,Gabriel,G Arias,114,CLE,Cleveland Guardians,Guardians,AL,103,3B,Third Base,3B,57,15,21,1,0,.267,3,1,1,10,231,4.053,.140,.281,.018,.500,.128,2,0,0,97,35,32,2,2,19,1,0,4,4,16,4,9,1,1,1,16,8,0,9,.191,47,.321,.319,.640,0,1,1.000,1,5,4.75,0,47.00
2540,2022,641943,Joshua Palacios,player,546,Joshua Palacios,Joshua,Palacios,Joshua,J Palacios,120,WSH,Washington Nationals,Nationals,NL,104,X,Unknown,RF,49,12,24,0,0,.313,2,1,0,7,209,4.265,.020,.306,.000,.067,.043,0,0,3,111,30,32,3,2,14,1,1,6,2,29,8,8,2,0,0,15,1,0,10,.213,47,.245,.255,.500,0,1,1.000,0,2,1.75,0,-.--
2541,2022,678246,Miguel Vargas,player,546,Miguel Vargas,Miguel,Vargas,Miguel,M Vargas,119,LAD,Los Angeles Dodgers,Dodgers,NL,104,1B,First Base,3B,50,12,22,0,1,.206,2,0,0,5,202,4.040,.040,.260,.020,.154,.085,1,0,12,103,25,35,4,2,9,2,0,2,4,18,18,4,1,0,1,13,2,0,8,.170,47,.200,.255,.455,0,1,1.000,0,8,0.50,0,47.00
2542,2022,607461,Matt Beaty,player,549,Matt Beaty,Matthew,Beaty,Matt,M Beaty,135,SD,San Diego Padres,Padres,NL,104,RF,Outfielder,DH,47,7,28,0,0,.114,2,2,3,8,177,3.766,.043,.170,.000,.250,.070,0,0,8,73,11,35,4,4,15,0,0,3,1,20,16,6,1,1,0,8,2,0,4,.093,43,.170,.163,.333,0,0,.---,3,1,0.94,0,-.--
2543,2022,592348,Niko Goodrum,player,549,Niko Goodrum,Cartier,Goodrum,Niko,N Goodrum,117,HOU,Houston Astros,Astros,AL,103,2B,Second Base,3B,45,7,18,0,0,.250,2,0,0,4,204,4.533,.044,.511,.000,.087,.047,1,0,4,108,47,20,0,3,8,0,0,3,2,15,7,2,2,0,0,23,2,0,5,.116,43,.156,.163,.319,0,1,1.000,0,1,1.14,0,-.--
2544,2022,641796,Tim Locastro,player,549,Tim Locastro,Timothy,Locastro,Tim,T Locastro,147,NYY,New York Yankees,Yankees,AL,103,X,Unknown,LF,46,15,19,0,0,.176,3,1,0,5,166,3.609,.043,.152,.043,.286,.163,0,0,5,90,22,36,5,6,12,2,0,4,2,38,16,13,1,0,2,7,2,0,8,.186,43,.239,.349,.588,2,8,.800,0,4,0.75,0,21.50
2545,2022,592144,Wynton Bernard,player,552,Wynton Bernard,Wynton,Bernard,Wynton,W Bernard,115,COL,Colorado Rockies,Rockies,NL,104,CF,Outfielder,OF,42,13,12,0,0,.353,1,0,1,3,167,3.976,.000,.190,.000,.---,.024,1,0,1,92,23,34,1,6,14,1,0,2,9,12,8,9,1,0,0,8,0,0,12,.286,42,.286,.310,.596,1,3,.750,1,3,1.75,0,-.--
2546,2022,686823,Will Brennan,player,552,Will Brennan,William,Brennan,Will,W Brennan,114,CLE,Cleveland Guardians,Guardians,AL,103,LF,Outfielder,RF,45,21,15,0,0,.378,3,1,0,5,150,3.333,.044,.089,.022,.500,.143,0,0,7,95,17,38,0,3,13,1,0,7,7,11,10,6,1,1,1,4,2,1,15,.357,42,.400,.500,.900,1,2,.667,0,8,1.30,0,42.00
